Kurds	ethnic group	Turkey
Britain	country of citizenship	Steve Backley
Elland Road	home venue	Leeds United
Baghdad	capital	Iraq
France	country of citizenship	Guy Forget
Britain	diplomatic relation	China
Argentina	country of citizenship	Javier Frana
Anders Olofsson	country of citizenship	Sweden
German	language of work or name	Graf
Israel	diplomatic relation	Netherlands
France	country of citizenship	Jean-Marc Gounon
Romania	diplomatic relation	Spain
English	languages spoken, written or signed	John Fashanu
Dimitrios Georgalis	country of citizenship	Greece
Nepal	country	Nepal
Kenya	diplomatic relation	Pakistan
Brann	country	Norway
KIMBERLEY	country	South Africa
Iraq	diplomatic relation	the United States
Italy	country of citizenship	Sandra Cecchini
Ajax	member of sports team	Patrick Kluivert
France	diplomatic relation	the United States
Andrei Pavel	country of citizenship	Romania
Asian	continent	Lebanon
Czech Republic	country of citizenship	David Skoch
Alexei Markov	country of citizenship	Russia
Indonesian	official language	Jakarta
Joannette Kruger	country of citizenship	South Africa
Argentina	country of citizenship	Eduardo Romero
China	diplomatic relation	Sweden
Burundi	country	Burundi
Amy Frazier	country of citizenship	U.S.
India	shares border with	Pakistan
Chris Woodruff	country of citizenship	U.S.
Elena Likhovtseva	country of citizenship	Russia
Morocco	diplomatic relation	U.S.
Tilburg	headquarters location	Willem II
Belgium	country of citizenship	Dominique Van Roost
Croatia	shares border with	Serbia
Basque	language used	France
China	country	Xingfu
Kosovo	official language	Serb
Nicklas Kulti	country of citizenship	Sweden
Cuba	shares border with	U.S.
Andrei Olhovskiy	country of citizenship	Russia
England	shares border with	Scotland
Anne-Gaelle Sidot	country of citizenship	France
Hamas	founded by	Sheikh Ahmed Yassin
Maicel Malone	country of citizenship	U.S.
France	country of citizenship	Nathalie Dechy
Gothenburg	headquarters location	IFK
English	languages spoken, written or signed	Shaun Pollock
Argentina	country of citizenship	Juan Domingo Peron
Cuba	country of citizenship	Yoelvis Quesada
Nuku'alofa	country	Tonga
Karlsruhe	work location	Sean Dundee
Vermont	named after	Vermonter
French	languages spoken, written or signed	Jacques Toubon
Mats Lanner	country of citizenship	Sweden
Ernie Els	country of citizenship	South Africa
Kimberly Po	country of citizenship	U.S.
Kentucky	shares border with	West Virginia
India	diplomatic relation	Mongolia
London	capital	UK
Brisbane	located in the administrative territorial entity	Queensland
Andrea Glass	country of citizenship	Germany
Luke Jensen	sibling	Murphy Jensen
Belgium	country of citizenship	Tom Steels
Cairo	twinned administrative body	Moscow
Japan	country of citizenship	Norihiko Fujiwara
Austria	country of citizenship	Wolfgang Kotzmann
U.S.	country	U.S.
Sri Lanka	country	Tamil
Scott Humphries	country of citizenship	U.S.
Italy	country of citizenship	Renzo Furlan
Australia	country of origin	Australian
Italy	country of citizenship	Stefano Tilli
Indonesia	diplomatic relation	U.S.
France	shares border with	Germany
Belgium	diplomatic relation	Italy
Israel	country	Rishon
Dennis Mitchell	country of citizenship	U.S.
Czech Republic	country of citizenship	Pavel Buran
Britain	language used	British
English	native language	Roy Keane
Leverkusen	member of sports team	Paulo Sergio
Andy Flower	sibling	Grant Flower
Klas Eriksson	country of citizenship	Sweden
Bundesliga	league or competition	Juergen Klinsmann
Australia	diplomatic relation	Germany
Britain	diplomatic relation	Italy
Jose-Maria Canizares	country of citizenship	Spain
Alessandro Baronti	country of citizenship	Italy
Lance Armstrong	country of citizenship	the United States
Pete Sampras	country of citizenship	U.S.
England	country for sport	Robbie Fowler
Afghanistan	country	SALANG TUNNEL
Croatia	country	Serb
Japan	diplomatic relation	U.S.
Belgium	country of citizenship	Marc Dutroux
Atletico	owner of	Vicente Calderon
Poland	diplomatic relation	Slovenia
Iraq	named after	Iraqi
Cambodian	languages spoken, written or signed	Pol Pot
Brazil	diplomatic relation	Italy
Angola	shares border with	Congo
Berlin	official language	German
Iran	shares border with	Iraq
Russia	country of citizenship	Yulia Graudin
German	languages spoken, written or signed	Michael Stich
Bohdan Ulihrach	languages spoken, written or signed	Czech
Britain	diplomatic relation	Egypt
Fiorentina	member of sports team	Gabriel Batistuta
EU	part of	Slovenia
Slovenia	country of citizenship	Tina Krizan
Joseph Keter	place of birth	Kenya
Warwickshire	shares border with	Worcestershire
Argentina	country of citizenship	Maria Jose Gaidano
Democrats	opposite of	Republican
England	capital	London
Agnieszka Kotlarska	languages spoken, written or signed	Polish
Kenya	country of citizenship	Pauline Konga
Gwen Torrence	country of citizenship	U.S.
Rwanda	country	Rwandan
Britain	diplomatic relation	Japan
Benfica	country	Portugal
Iraq	country of origin	Kurds
South Africa	diplomatic relation	Sri Lanka
Ciriaco Sforza	member of sports team	Grasshoppers
Bulgaria	diplomatic relation	Germany
Hungary	diplomatic relation	Nationalist
San Diego	twinned administrative body	Tijuana
Padres	member of sports team	Wally Joyner
Amr Shabana	country of citizenship	Egypt
Belgium	country of citizenship	Sabine Appelmans
Hungary	member of	OSCE
Ed de Goey	member of sports team	Feyenoord
Megawati Sukarnoputri	member of political party	PDI
Brazil	diplomatic relation	Japan
Chicago	residence	Hillary Rodham Clinton
Birendra	languages spoken, written or signed	Nepalese
Moscow	headquarters location	Vnukovo Airlines
America	country	Republicans
Adam Fedoruk	member of sports team	Amica Wronki
China	country	Tibet
Finland	country of citizenship	Nanne Dahlman
Marc Rosset	country of citizenship	Switzerland
Argentina	country of citizenship	Marcelo Levingston
Mary Onyali	country of citizenship	Nigeria
Finland	country of citizenship	Mika Salo
Hungary	shares border with	Romania
Bob Dole	country of citizenship	the United States
AC Milan	member of sports team	Michael Reiziger
New Jersey	shares border with	New York
Denmark	country for sport	Lisbet Stuer-Lauridsen
Antwerp	country	Belgium
Austria	country of citizenship	Gilbert Schaller
Cuba	shares border with	The United States
Dionne Rose	country of citizenship	Jamaica
Agnieszka Kotlarska	country of citizenship	Poland
Soviet	replaced by	Tajikistan
Cuba	country	Cuba
Belgium	country of citizenship	Jonathan N'Senga
Miguel Angel Jimenez	country of citizenship	Spain
Germany	country of citizenship	Michael Hubner
Moscow	country	Russia
France	country of citizenship	Magali Faure
PKK	country	Turkey
Belgium	country of citizenship	Els Callens
OM	country	OM
Anders Thoren	country of citizenship	Sweden
Czech Republic	country of citizenship	Petra Langrova
Moldova	diplomatic relation	Russia
Kenya	country of citizenship	Sally Barsosio
CHILE	diplomatic relation	COSTA RICA
Christine Magnusson	country of citizenship	Sweden
Felicia Ballanger	country of citizenship	France
Abu Dhabi	capital	the United Arab Emirates
EU	official language	German
Argentine	country of citizenship	Gabriel Curuchet
Allen Johnson	country of citizenship	U.S.
Derrick Adkins	country of citizenship	U.S.
Anna Knoroz	country of citizenship	Russia
Interfax	language of work or name	Russian
Sudan	diplomatic relation	U.S.
Bulgaria	diplomatic relation	Poland
Belgium	country	Dutch
Italian	official language	Roma
Democrat	member of political party	Dianne Feinstein
Australia	country of citizenship	Todd Woodbridge
Arsenal	member of sports team	Dennis Bergkamp
Czech	languages spoken, written or signed	Radka Bobkova
Moscow	place of death	Yeltsin
Russian	native language	Russians
Malaysia	country	Malaysia
Argentina	country	Argentina
France	country	NICE
PSV Eindhoven	member of sports team	Philip Cocu
Ireland	country of citizenship	Sinead Delahunty
Germany	diplomatic relation	Indonesia
Birendra	country of citizenship	Nepal
LME	country	U.K.
Metalurg	headquarters location	Zaporizhya
Kaspars Ozers	country of citizenship	Latvia
Fox Broadcasting	country	the United States
Chile	country of citizenship	Marcelo Rios
Kazakhstan	country of citizenship	Natalya Torshina
France	country	France
Australia	country of citizenship	Stephen Pate
Australia	diplomatic relation	Chile
Burma	country	Rangoon
India	country of citizenship	Leander Paes
Britain	shares border with	Cyprus
Britain	country of citizenship	Nick Nieland
France	country	Promodes
Italy	shares border with	Slovenia
Britain	country of citizenship	Chris Boardman
Benjamin Netanyahu	country of citizenship	Israel
Jim Grabb	country of citizenship	U.S.
Galatasaray	member of sports team	Kubilay Turkyilmaz
Olga Chernyavskaya	country for sport	Russia
Belgium	country of citizenship	Laurence Courtois
Croatia	country	HINA
Russia	country of citizenship	Yeltsin
France	country of citizenship	Jean-Philippe Fleurian
Filippo Veglio	country of citizenship	Switzerland
Egypt	diplomatic relation	Morocco
Serb	native language	Serbs
Francisco Cea	country of citizenship	Spain
France	country of citizenship	Jean Alesi
Ecuador	diplomatic relation	U.S.
Katarina Studenikova	country of citizenship	Slovakia
Finland	country of citizenship	Marcus Gronholm
Britain	capital	London
Slovakia	shares border with	Ukraine
Brewers	member of sports team	Dave Nilsson
Japan	country of citizenship	Tadayuki Okada
Kurd	languages spoken, written or signed	Turkish
Muzaffarabad	country	Pakistani
Ukraine	part of	post-Soviet
Democratic	diplomatic relation	the United States
Davis Kamoga	place of birth	Uganda
Bancomext	country	Mexican
Marina Trandenkova	country of citizenship	Russia
Belgium	country of citizenship	Hubert Grossard
Berti Vogts	country of citizenship	Germany
Mikael Tillstrom	country of citizenship	Sweden
Andrea Ferrigato	country of citizenship	Italy
Bosnia	country	Sarajevo
Germany	country of citizenship	Heike Drechsler
Galina Enioukhina	country of citizenship	Russia
Iraqi	significant event	U.S.
Raymond Mabus	country of citizenship	the United States
Japan	country of citizenship	Naoko Kijimuta
Cuba	shares border with	the United States
France	official language	French
Japan	country of citizenship	Rika Hiraki
Austria	diplomatic relation	Croatia
U.S.	country of citizenship	Wyche Fowler
Malawi	shares border with	Mozambique
Olimpija	country	Slovenia
Germany	contains the administrative territorial entity	Saxony
German	official language	Swiss
Rolf Ekeus	employer	United Nations
Japan	country	Japanese
Karina Habsudova	country of citizenship	Slovakia
